0,1,2,3
-1.2221547370648937,1.120482791262819,0.11047897687925648,1.9477782692222645
-1.2221547370648937,1.120482791262819,0.11047897687925648,-0.6888674890815192
-1.2221547370648937,1.120482791262819,0.11047897687925648,0.07085073912427632
-1.2221547370648937,1.120482791262819,0.11047897687925648,2.674782490349087
-1.2221547370648937,1.120482791262819,0.11047897687925648,-0.08491437577098898
-1.2221547370648937,1.120482791262819,0.11047897687925648,-0.7370711911527508
-1.2221547370648937,1.120482791262819,0.11047897687925648,0.039530508011427726
-1.2221547370648937,1.120482791262819,1.9477782692222645,-0.6888674890815192
-1.2221547370648937,1.120482791262819,1.9477782692222645,0.07085073912427632
-1.2221547370648937,1.120482791262819,1.9477782692222645,2.674782490349087
-1.2221547370648937,1.120482791262819,1.9477782692222645,-0.08491437577098898
-1.2221547370648937,1.120482791262819,1.9477782692222645,-0.7370711911527508
-1.2221547370648937,1.120482791262819,1.9477782692222645,0.039530508011427726
-1.2221547370648937,1.120482791262819,-0.6888674890815192,-0.7370711911527508
-1.2221547370648937,1.120482791262819,-0.6888674890815192,0.039530508011427726
-1.2221547370648937,1.120482791262819,-0.6888674890815192,0.07085073912427632
-1.2221547370648937,1.120482791262819,-0.6888674890815192,2.674782490349087
-1.2221547370648937,1.120482791262819,-0.6888674890815192,-0.08491437577098898
-1.2221547370648937,1.120482791262819,0.07085073912427632,-0.7370711911527508
-1.2221547370648937,1.120482791262819,0.07085073912427632,0.039530508011427726
-1.2221547370648937,1.120482791262819,0.07085073912427632,2.674782490349087
-1.2221547370648937,1.120482791262819,0.07085073912427632,-0.08491437577098898
-1.2221547370648937,1.120482791262819,2.674782490349087,-0.7370711911527508
-1.2221547370648937,1.120482791262819,2.674782490349087,0.039530508011427726
-1.2221547370648937,1.120482791262819,2.674782490349087,-0.08491437577098898
-1.2221547370648937,1.120482791262819,-0.08491437577098898,-0.7370711911527508
-1.2221547370648937,1.120482791262819,-0.08491437577098898,0.039530508011427726
-1.2221547370648937,1.120482791262819,-0.7370711911527508,0.039530508011427726
-1.2221547370648937,0.11047897687925648,1.9477782692222645,-0.6888674890815192
-1.2221547370648937,0.11047897687925648,1.9477782692222645,0.07085073912427632
-1.2221547370648937,0.11047897687925648,1.9477782692222645,2.674782490349087
-1.2221547370648937,0.11047897687925648,1.9477782692222645,-0.08491437577098898
-1.2221547370648937,0.11047897687925648,1.9477782692222645,-0.7370711911527508
-1.2221547370648937,0.11047897687925648,1.9477782692222645,0.039530508011427726
-1.2221547370648937,0.11047897687925648,-0.6888674890815192,-0.7370711911527508
